projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
mlamarque_AuthInfosm-ms	273	8	NA	NA	NA	0	0	NA	NA	0	0	0
mlardone_video	558	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mlem_geb-rest-example	663	6	NA	NA	NA	NA	0	0	NA	0	0	NA
mlem_wordgame	389	3	NA	0	NA	NA	0	0	NA	0	0	NA
mlimotte_GHive	261	3	NA	NA	NA	NA	0	0	NA	0	0	NA
mlindblad_grails-exception-handler	360	9	NA	NA	NA	NA	0	0	NA	0	0	NA
mlist_Rconnect	440	2	NA	NA	NA	NA	0	0	NA	0	0	NA
mlmclaug_scaffold_inlist	308	0	NA	0	NA	0	0	0	NA	0	0	0
mlueders_system-setup	479	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mlutton_Cucumber-Grails-ControllerDown-Example	279	6	NA	NA	NA	0	0	0	NA	0	0	0
mlutton_Cucumber-Grails-Geb-PageObject-Example	271	5	NA	NA	0	0	0	0	0	0	0	0
MMaksym_profit	0	1	0	0	0	0	0	0	0	0	0	0
mmannucci_ftp-test	320	4	NA	NA	NA	0	0	0	NA	0	0	0
mmannucci_STMVC	1248	73	NA	NA	NA	NA	0	NA	NA	0	0	NA
mmathias_HelloWorldChallenge	8412	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mmilian_freshmailsync	710	11	NA	NA	NA	NA	NA	0	NA	NA	0	0
mmilian_incomer	224	4	NA	0	0	0	0	0	0	0	0	0
mmoqui_sandbox	2009	13	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mmunaretto_magnolia_cms	119	0	0	0	0	0	0	0	0	0	0	0
mnclimbingcoop_coop-manage	7352	38	NA	NA	NA	NA	NA	NA	NA	0	0	NA
moa44_MemoryLeak	217	0	NA	0	0	0	0	0	0	0	0	0
MobbyGFX96_OSBot-Scripts	0	7	0	0	0	0	0	0	0	0	0	0
MobilityMedia_testRepo	274	11	NA	0	NA	0	0	0	NA	0	0	0
Mogztter_gradle-playground	0	4	0	0	0	0	0	0	0	0	0	0
MohamedEttah_sapiens-app	1962	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mohamedhussein_Groovy-and-Grails	1432	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mohdnadeemakhtar_PlayBuddy-Social-network	359	3	NA	NA	NA	0	0	0	NA	0	0	0
mokkeee_FizzBuzz	275	7	NA	NA	NA	NA	0	0	NA	0	0	NA
moksamedia_basic-gradle-project	7	9	0	0	0	0	0	0	0	0	0	0
moksamedia_gradle-plugins	0	13	0	0	0	0	0	0	0	0	0	0
moksamedia_jersey-gradle-hello-world	26	1	NA	0	NA	0	0	0	NA	0	0	0
moksamedia_morphia-groovy-metaclass-extension	605	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
moksamedia_mrgadget-gradle-plugin	128	63	NA	NA	NA	NA	0	0	NA	0	0	NA
moksamedia_MrGadget	1978	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
moksamedia_spring-rest	168	1	NA	NA	NA	NA	0	NA	NA	0	NA	NA
molk_Groovy-Snippets	119	3	NA	NA	NA	NA	0	0	NA	0	0	NA
monkeywidget_fizzbuzz	7	3	0	0	0	0	0	0	0	0	0	0
monojit_IssueTracker	912	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
monzdrpower_activiti-spring-webapp	350	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
monzdrpower_BPMN-visualizer	177	1	NA	NA	NA	NA	0	0	NA	0	0	NA
monzdrpower_chat-stat	65	3	NA	NA	0	0	0	0	0	0	0	0
monzdrpower_ContactManager-MockMvc	566	3	NA	NA	NA	NA	NA	0	NA	0	0	NA
monzdrpower_ContactManager-REST	961	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
monzdrpower_darout-test	387	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
monzdrpower_spring-hibernate-webapp	154	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
moonpxi_groovy_adventures	359	0	NA	NA	NA	NA	0	0	NA	0	0	NA
moraruetc_user-rest-api	489	10	NA	NA	NA	NA	0	0	NA	0	0	NA
morika-t_morika	514	11	NA	NA	NA	NA	0	0	NA	0	0	NA
morologous_bac	2223	59	NA	NA	NA	NA	NA	0	NA	NA	0	NA
morologous_grails-edis-data-client	817	32	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
morologous_visor	2493	173	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mortalisk_groovySketch	2095	12	NA	NA	NA	NA	0	NA	NA	0	0	NA
moskinson_grails-plugin-google-analytics	562	25	NA	NA	NA	NA	NA	0	NA	NA	0	0
moskinson_leuros	454	10	NA	NA	NA	NA	0	0	NA	0	0	NA
moskiteau_grails-redis-session	634	3	NA	NA	NA	NA	0	NA	NA	0	NA	NA
moskiteau_Grails-RESTful-API	649	2	NA	NA	NA	NA	0	0	NA	0	0	NA
moss_closure-koans	407	20	NA	NA	NA	NA	NA	0	NA	NA	0	NA
moultonjr_ONS_SOFT_SURVEY	2662	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Movideo_spock_api_version_extension	149	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
Movideo_spock_environment_extension	70	0	NA	NA	NA	NA	0	0	NA	0	0	NA
moyajc02_qali	298	2	NA	NA	NA	0	0	NA	NA	0	0	0
moyajc02_qalifica	176	7	NA	0	0	0	0	0	0	0	0	0
mpas_econtact	255	1	NA	0	NA	0	0	NA	NA	0	0	0
mpbruzina_testGithubRepo	62	8	NA	NA	NA	NA	0	0	NA	0	0	NA
mpccolorado_tesis	6864	2	NA	NA	NA	NA	0	0	NA	0	0	NA
mpermar_tropo-restaurants-finder	296	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
mperry_euler_groovy	673	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mperry_functionalgroovy	650	97	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mperry_Grails-Racetrack	902	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mpfau_imageCompare	250	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mpfau_mvn2gradle	208	2	0	0	0	0	0	0	0	0	0	0
mphulse_Teste	19929	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mpinard_six-degrees	823	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mplesko_bookLibraryg	887	8	NA	NA	NA	NA	0	NA	NA	0	0	NA
mpollmeier_Selection-Algorithms	194	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mpreuhs_wow_arsenal	2509	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
mpriatel_mongodb-grails	1233	53	NA	NA	NA	NA	0	NA	NA	0	NA	NA
mproch_neo4j-tweet	130	1	NA	NA	0	0	0	0	0	0	0	0
mpromonet_spring-onvif	581	100	NA	NA	0	0	0	0	0	0	0	0
mr-b_gProjectTracker	173	1	NA	0	0	0	0	0	0	0	0	0
mraccola_nls-bard	109	11	0	0	0	0	0	0	0	0	0	0
mramaiya_grails-selenium-x	377	2	NA	NA	NA	NA	NA	0	NA	0	0	NA
mrdon_maven-amz-plugin	303	2	NA	NA	NA	NA	NA	0	NA	0	0	NA
mrdon_trader	1981	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mrfatstrat_groovy-stuff	147	5	NA	NA	0	0	0	0	0	0	0	0
mrhaki_BlogSamples	1124	24	NA	NA	NA	NA	NA	0	NA	0	0	NA
mrhaki_CodeNarc	51	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_GMetrics	52	5	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_gr8conf2012-grails-hidden-gems	365	2	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_Gradle-Goodness	152	14	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_Groovy-Goodness-Notebook	3427	20	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_Groovy-Goodness	6287	27	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_jfall2011	369	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mrhaki_livestream	82	14	NA	NA	0	0	0	0	0	0	0	0
mrhaki_radrace-vxmeetup	1003	81	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mrjbee_GLoCK	1804	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mrjbee_GToolBox	3394	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mrjbee_gutil	853	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mrnohr_grails-twitter-bootstrap	481	15	NA	NA	0	0	0	0	0	0	0	0
mrnohr_Grails_Tutorials	3767	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
mrslnv_Grails-ReverseDB	1223	2	NA	0	0	0	0	0	0	0	0	0
mrsn_cookfu	0	0	0	0	0	0	0	0	0	0	0	0
mrugerio_gaelykSic	293	0	NA	NA	0	0	0	0	0	0	0	0
mrugerio_groovyOraclePl	3054	0	NA	NA	NA	NA	0	0	NA	0	0	NA
msacks_kitty-groovy	105	0	NA	0	NA	0	0	0	NA	0	0	0
msakamoto-sf_gradle-java-groovy-conjunction-demo1	177	0	NA	NA	NA	NA	0	0	NA	0	0	NA
msakamoto-sf_java-groovy-gradle-war-sample1	104	0	NA	NA	NA	NA	0	0	NA	0	0	NA
msakamoto-sf_maven-java-groovy-conjunction-demo1	440	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
msal98_grails-experiment	224	0	NA	0	0	0	0	0	0	0	0	0
msanroman_Katas	280	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
msanssouci_MenuPlanner	224	0	NA	0	0	0	0	0	0	0	0	0
mschober_busgo	323	0	NA	NA	NA	NA	0	0	NA	0	0	NA
msgilligan_CloudMVC	176	0	NA	NA	NA	NA	NA	0	NA	NA	0	0
msgilligan_gradle-lesscss-plugin	117	0	NA	NA	NA	NA	0	0	NA	0	0	NA
msgilligan_gradle-lesscss-sample	0	0	0	0	0	0	0	0	0	0	0	0
msgilligan_gretty-maven	20	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mshibanami_tddbc	251	0	NA	NA	NA	0	0	0	NA	0	0	0
msiegenthaler_LicenceYourself	2064	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
msilpala_meadchalice	761	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
msilverboard_ajaxdemo	213	0	NA	NA	NA	0	0	NA	NA	0	0	0
msk86_FXIoC	0	0	0	0	0	0	0	0	0	0	0	0
mslawin_StronaTymczasowa	240	0	NA	0	NA	0	0	0	NA	0	0	0
msrust0_bangbangbang	2689	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSSEAuctionHaus_MSSEAuctionHaus	2309	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
mstaicu_aeswithgriffon	848	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
mstarita_CrudPortletGenerator	434	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mstarita_DaoGenerator	487	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mstarita_PortletGenerator	272	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mstein_elasticsearch-grails-plugin	3506	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mstine_BuilderBuilder	328	0	NA	NA	NA	0	0	0	NA	0	0	0
mstine_exec-specs-geb-spock	521	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mstine_grails-paypal-plugin	860	0	NA	NA	NA	0	0	NA	NA	0	0	0
mstine_grailsYuiExample	631	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
mstine_immutability-examples	429	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mstine_RESTful-RC-G3	660	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
msvab_gradle-activemq-plugin	312	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
msvab_gradle-sftp-plugin	236	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mtakacs_bugdemo-grails-i18n-reload	429	0	NA	0	0	0	0	0	0	0	0	0
mtdimich_MattsGroovyScripts	323	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mthbrnrd_next	0	0	0	0	0	0	0	0	0	0	0	0
mtilsner_srvrepo	2419	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
mtilsner_UTS-Charakter-Generator	1677	0	NA	NA	NA	0	0	NA	NA	0	0	0
mu_times	120	0	NA	0	0	0	0	0	0	0	0	0
muenchhausen_Pi4Home	1319	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
mui_mochaui-grails	914	0	NA	NA	NA	0	0	NA	NA	0	0	0
mulesoft_mule-assembly-verifier-plugin	226	0	NA	NA	NA	NA	0	0	NA	0	0	NA
muller_freaknowledge	345	0	NA	NA	NA	NA	0	0	NA	0	0	NA
muller_ogap.pl	105	0	NA	NA	NA	NA	0	0	NA	0	0	NA
muller_restty	49	0	0	0	0	0	0	0	0	0	0	0
multi-tenant_grails-hawk-eventing	539	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
multi-tenant_grails-multi-tenant-core	1226	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
multi-tenant_grails-multi-tenant-dbmanagement	994	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
multi-tenant_grails-multi-tenant-ehcache	864	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
multi-tenant_grails-multi-tenant-oscache	319	0	NA	NA	NA	NA	0	0	NA	0	0	NA
multi-tenant_grails-multi-tenant-single-db	1879	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
multi-tenant_grails-multi-tenant-spring-security	213	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
murillosmaia_healthful-school	1341	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
murphylan_my-app	767	0	NA	NA	NA	NA	0	0	NA	0	0	NA
murzus_doborot	1179	0	NA	NA	NA	NA	0	0	NA	0	0	NA
murzus_expad	412	0	NA	NA	NA	0	0	0	NA	0	0	0
muschneider_delicious_groovy_scripts	137	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mushkoor_hopper-network	0	0	0	0	0	0	0	0	0	0	0	0
musketyr_gaelyk-easyds-plugin	1203	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
musketyr_gradle-fatjar-plugin	401	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
musketyr_gradle-gaelyk-eclipse-plugin	163	0	NA	NA	NA	NA	0	0	NA	0	0	NA
musketyr_TDD-Gaelyk-Template	519	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
musketyr_wro4j-gradle-plugin	161	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mussatto_gavira-cms	2779	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mussatto_mujump-adserver	4183	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mussatto_mussatech	2052	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
mussatto_SigaTracker	2197	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
Muthugrails_Log1	488	0	NA	NA	NA	0	0	0	NA	0	0	0
Muthugrails_Sms-App	682	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Muthugrails_SMSLogin	308	0	NA	0	NA	0	0	0	NA	0	0	0
Muthugrails_Smsloginpage	498	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
muumin_Geb-Sample	73	0	NA	NA	NA	0	0	0	NA	0	0	0
mvanamula_GroovySamples	9	0	NA	0	NA	NA	0	0	NA	0	0	NA
mvollebregt_AndroidGradle	0	0	0	0	0	0	0	0	0	0	0	0
mvollebregt_BetterScaffolding	629	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
mvonrenteln_dsa-steigerung	4508	78	NA	NA	NA	NA	0	NA	NA	0	0	NA
mvonrenteln_groovy-mojo-example	71	0	NA	NA	NA	0	0	0	NA	0	0	0
mwaisgold_GrailsSeeker	668	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mwu-caregaroo_s12gx-raffle	654	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mycrobe_ccs-gae	341	0	NA	0	0	0	0	0	0	0	0	0
mycrobe_ccs-server	576	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
myfreeweb_travis-gradle	0	0	0	0	0	0	0	0	0	0	0	0
myokoym_groovy_tdd	50	0	NA	NA	NA	NA	0	0	NA	0	0	NA
myrk_tms	2801	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
myrontuttle_gradle-prototypes	1505	0	NA	NA	NA	NA	0	0	NA	0	0	NA
myspotontheweb_ant2ivy	502	0	0	0	0	0	0	0	0	0	0	0
mystelynx_cmdnote-client	58	0	0	0	0	0	0	0	0	0	0	0
naamancampbell_errors	1065	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
nadavc_groovykoans	1892	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
nadouani_grails-application-builder	811	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
naedward_coverityplugin	238	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
nairb774_grails-easyb	1332	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
naitse_GitHub2JiraRenamed	44	0	NA	NA	0	0	0	0	0	0	0	0
nallegrotti_jp2j	832	0	NA	NA	NA	0	0	NA	NA	0	0	0
namuan_teamwerk	692	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
nancyd_waq-o-theque	599	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
NanoCAN_MIRACLE	8278	72	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
naokirin_devst_awaji_by_groovy	1994	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
naresha_twitter-bootstrap-scaffolding	211	0	NA	0	0	0	0	0	0	0	0	0
nareshkumar-h_Competency	683	0	NA	NA	NA	NA	0	0	NA	0	0	NA
nareshkumar-h_KnowledgeTracker	217	0	NA	0	0	0	0	0	0	0	0	0
narkisr_jenkins-jobs	365	0	NA	NA	NA	NA	0	0	NA	0	0	NA
narkisr_lambda-groovy	47	0	0	0	0	0	0	0	0	0	0	0
natalieh_YWCA	776	0	NA	NA	NA	0	0	NA	NA	0	0	0
natalieh_YWCA2	917	0	NA	NA	NA	0	0	NA	NA	0	0	0
natalyaportnov_test-custom-type-phase	286	0	NA	NA	NA	0	0	0	NA	0	0	0
natalyaportnov_test-orange	671	0	NA	NA	NA	0	0	0	NA	0	0	0
natastoyan_dob	688	0	NA	0	NA	0	0	0	NA	0	0	0
nathanbowser_draak	82	0	NA	NA	NA	NA	0	0	NA	0	0	NA
nathanh89_Groovy-Intro	225	0	NA	NA	NA	NA	0	0	NA	0	0	NA
nathanh89_MenuItemPrototype	121	0	NA	NA	NA	NA	0	0	NA	0	0	NA
NathanNeff_ByXPathReturnsArrayList	232	0	NA	NA	NA	0	0	NA	NA	0	0	0
NathanNeff_dynamicJasperExamples	269	0	NA	NA	NA	0	0	NA	NA	0	0	0
NathanNeff_enrollio	10593	1330	NA	NA	NA	NA	0	NA	NA	0	NA	NA
NathanNeff_geb-demo	227	0	0	0	0	0	0	0	0	0	0	0
NathanNeff_GitHubTest	40	0	NA	NA	0	0	0	0	0	0	0	0
NathanNeff_gradle-examples	0	0	0	0	0	0	0	0	0	0	0	0
NathanNeff_GrailsRoutingDemo	215	0	NA	NA	NA	0	0	0	NA	0	0	0
NathanNeff_Groovy-Examples	5439	220	NA	NA	NA	NA	0	0	NA	0	0	NA
NathanNeff_Groovy-Schlub	34	0	NA	NA	NA	0	0	0	NA	0	0	0
NathanNeff_gTunesUnofficial	452	0	NA	NA	NA	0	0	NA	NA	0	0	0
NathanNeff_JavaTesting	74	0	NA	NA	NA	0	0	0	NA	0	0	0
NathanNeff_listInsert	363	0	NA	NA	NA	0	0	NA	NA	0	0	0
NathanNeff_nateyUrl	72	0	NA	NA	NA	NA	0	0	NA	0	0	NA
NathanNeff_renderingAndJasperDependency	182	0	NA	0	0	0	0	0	0	0	0	0
NathanNeff_ResetDataBetweenFunctionalTests	341	0	NA	NA	NA	0	0	NA	NA	0	0	0
NathanNeff_SomeBodyElses	40	0	NA	NA	0	0	0	0	0	0	0	0
NathanNeff_SortedSetNoValidationError	436	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
NathanNeff_Url-Mapping-Test-Bug	227	0	NA	0	NA	0	0	NA	NA	0	0	0
nathp_kata-goot	952	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
nathp_kataz	203	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
navigium_GRoster	2759	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
navin_grails-cucumber	215	0	NA	0	0	0	0	0	0	0	0	0
NawalOuldamer_FriendsOfMine	224	0	NA	0	0	0	0	0	0	0	0	0
NawalOuldamer_JEE	1131	0	NA	NA	NA	NA	0	0	NA	0	0	NA
NawalOuldamer_ProjetJee	1315	0	NA	NA	NA	NA	0	0	NA	0	0	NA
nazeels_inventory	1073	0	NA	0	NA	0	0	0	NA	0	0	0
nazeels_jamath	751	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Nazrax_gradle-configuration-on-demand-sample	0	0	0	0	0	0	0	0	0	0	0	0
NAzT_ATN	175	0	NA	NA	0	0	0	0	0	0	0	0
NAzT_GeoTraffy	860	0	NA	NA	NA	0	0	NA	NA	0	0	0
NAzT_grails-oauth-appengine	405	0	NA	NA	NA	0	0	NA	NA	0	0	0
NAzT_GrailsJavaIntegration	337	0	NA	NA	NA	0	0	NA	NA	0	0	0
NAzT_GrailsXfire	322	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
NAzT_rstock	620	0	NA	NA	NA	0	0	NA	NA	0	0	0
NAzT_SellTam	329	0	NA	NA	NA	0	0	NA	NA	0	0	0
NAzT_SOA_CarReservation	2062	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
NAzT_Thai-Language-Tokenizer-on-grails-appengine	442	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
NAzT_TraffyAds	783	0	NA	NA	NA	0	0	NA	NA	0	0	0
NAzT_TravelAgency	921	0	NA	NA	NA	0	0	NA	NA	0	0	0
nbellocam_Backlog-Example	1604	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
nchangnon_ExtJsOnGrails	217	0	NA	0	0	0	0	0	0	0	0	0
NCIP_caaers	114635	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ncs-grails-plugins_grails-ncs-appointment	459	0	NA	0	NA	0	0	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-calling	641	0	NA	NA	NA	0	0	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-event	472	0	NA	NA	NA	0	0	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-norc-link	390	0	NA	NA	NA	0	0	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-people	2849	0	NA	NA	NA	0	0	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-recruitment	397	0	NA	0	NA	0	0	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-tracking	2921	0	NA	NA	NA	0	NA	NA	NA	0	0	0
ncs-grails-plugins_grails-ncs-web-template	217	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
ncs-grails_labor-reporting	5204	36	NA	NA	NA	NA	0	0	NA	0	0	NA
ncs-grails_ncs-case-management	13777	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ncs-grails_ncs-consent-entry	2491	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ncs-grails_ncs-contact	6256	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
ncs-grails_ncs-data	22638	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ncs-grails_ncs-demog	1971	0	NA	NA	NA	0	0	NA	NA	0	0	0
ncs-grails_ncs-dlr	7162	258	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ncs-grails_ncs-etl	2980	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ncs-grails_ncs-mdes	177	0	NA	0	0	0	0	0	0	0	0	0
ncs-grails_ncs-phone	2822	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ncs-grails_ncs-secure-mail	2617	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ncs-grails_ncs-signup	418	0	NA	NA	NA	0	0	NA	NA	0	0	0
ndeloof_cloudbees-gradle-plugin	0	0	0	0	0	0	0	0	0	0	0	0
ndpar_groovy-testing	55	0	NA	NA	NA	0	0	0	NA	0	0	0
ndpar_my-ip	18	0	NA	NA	0	0	0	0	0	0	0	0
ndpar_utilities	170	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ndruet_ExtractPlaylist	262	0	NA	NA	NA	NA	0	0	NA	0	0	NA
nebolsin_grails-quartz	1561	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
need4spd_gradletest	52	0	NA	NA	NA	0	0	0	NA	0	0	0
neetumishra26_MatrixApplication	630	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
nemnesic_RhinoTrack	1114	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
neodevelop_atdd_tdd_groovy_grails_gradle	367	0	NA	NA	NA	NA	0	0	NA	0	0	NA
neodevelop_codice-1	466	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
neodevelop_codice	176	0	NA	0	0	0	0	0	0	0	0	0
neodevelop_cowork	2608	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
neodevelop_flickr-plugin	791	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
neodevelop_geedback	1948	0	NA	NA	NA	NA	0	0	NA	0	0	NA
neodevelop_grails-spring-social-github	352	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
neodevelop_shlCon2010GrailsTalk	173	0	NA	0	0	0	0	0	0	0	0	0
neodevelop_Sybase_To_MySQL	960	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
neodevelop_TestingWeb	485	0	NA	NA	NA	NA	0	0	NA	0	0	NA
neodevelop_TestingWebhooks	256	0	NA	0	NA	0	0	0	NA	0	0	0
nerdErg_AjaxAnywhere-grails-plugin	290	0	NA	NA	NA	0	0	NA	NA	0	0	0
nerdErg_simpleSuggestions	276	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
nesi_nesi-grid-info	1616	0	NA	NA	0	0	0	0	0	0	0	0
nesi_neuss	1029	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
netdance_Napili	908	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netflix-Skunkworks_grails-context-param	168	0	NA	NA	NA	NA	NA	0	NA	NA	0	0
Netflix-Skunkworks_netflixoss-dsl-seed	73	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Netflix_asgard	45201	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netflix_EVCache	0	0	0	0	0	0	0	0	0	0	0	0
Netflix_gradle-template	0	0	0	0	0	0	0	0	0	0	0	0
NetherlandsMetabolomicsCentre_dbxpChemistry	861	0	NA	NA	NA	NA	0	0	NA	0	0	NA
NetherlandsMetabolomicsCentre_dbxpModuleStorage	1135	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
NetherlandsMetabolomicsCentre_GDT	7993	205	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
NetherlandsMetabolomicsCentre_grails-trackr	409	0	NA	NA	NA	NA	0	0	NA	0	0	NA
NetherlandsMetabolomicsCentre_GSCF-GroovyClient	673	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
